Years,Country,Category,Total
2018,St. Lucia,Commitments,0
2018,St. Lucia,Gross Disbursements,6
2018,St. Vincent and the Grenadines,Commitments,0
2018,St. Vincent and the Grenadines,Gross Disbursements,1
2018,Sudan,Commitments,0
2018,Suriname,Commitments,0
2018,Syrian Arab Republic,Commitments,0
2018,Taipei,Commitments,0
2018,Tajikistan,Commitments,66
2018,Tajikistan,Gross Disbursements,48
2018,Tanzania,Commitments,955
2018,Tanzania,Gross Disbursements,668
2018,Thailand,Commitments,0
2018,Timor-Leste,Gross Disbursements,2
2018,Timor-Leste,Commitments,0
2018,Timor-Leste,Gross Disbursements,7
2018,Togo,Commitments,147
2018,Togo,Gross Disbursements,78
2018,Tonga,Commitments,10
2018,Tonga,Gross Disbursements,9
2018,Tunisia,Commitments,930
2018,Tunisia,Gross Disbursements,688
2018,Tunisia,Commitments,0
2018,Turkey,Commitments,1492
2018,Turkey,Gross Disbursements,1542
2018,Turkey,Commitments,0
2018,Tuvalu,Commitments,9
2018,Tuvalu,Gross Disbursements,5
2018,Uganda,Commitments,640
2018,Uganda,Gross Disbursements,263
2018,Ukraine,Commitments,0
2018,Ukraine,Gross Disbursements,159
2018,Uruguay,Commitments,54
2018,Uruguay,Gross Disbursements,23
2018,Uzbekistan,Commitments,700
2018,Uzbekistan,Gross Disbursements,27
2018,Uzbekistan,Commitments,740
2018,Uzbekistan,Gross Disbursements,75
2018,Vanuatu,Commitments,0
2018,Vanuatu,Gross Disbursements,35
2018,Viet Nam,Gross Disbursements,151
2018,Viet Nam,Commitments,80
2018,Viet Nam,Gross Disbursements,663
2018,Western Africa,Commitments,210
2018,Western Africa,Gross Disbursements,43
2018,"Yemen, Republic of",Commitments,400
2018,"Yemen, Republic of",Gross Disbursements,520
2018,Zambia,Commitments,63
2018,Zambia,Gross Disbursements,137
2018,Zimbabwe,Commitments,0
2019,Afghanistan,Commitments,460
2019,Afghanistan,Gross Disbursements,324
2019,Africa,Commitments,35
2019,Africa,Gross Disbursements,23
2019,Albania,Commitments,20
2019,Albania,Gross Disbursements,97
2019,Albania,Commitments,0
2019,Albania,Gross Disbursements,1
2019,Angola,Commitments,25
2019,Angola,Gross Disbursements,82
2019,Angola,Commitments,0
2019,Angola,Gross Disbursements,30
2019,Antigua and Barbuda,Commitments,2
2019,Antigua and Barbuda,Gross Disbursements,0
2019,Argentina,Commitments,1391
2019,Argentina,Gross Disbursements,1339
2019,Armenia,Commitments,15
2019,Armenia,Gross Disbursements,47
2019,Armenia,Commitments,0
2019,Armenia,Gross Disbursements,8
2019,Azerbaijan,Commitments,0
2019,Azerbaijan,Gross Disbursements,91
2019,Azerbaijan,Commitments,0
2019,Azerbaijan,Gross Disbursements,0
2019,Bangladesh,Commitments,2237
2019,Bangladesh,Gross Disbursements,1933
2019,Belarus,Commitments,203
2019,Belarus,Gross Disbursements,132
2019,Belize,Gross Disbursements,2
2019,Benin,Commitments,580
2019,Benin,Gross Disbursements,148
2019,Bhutan,Commitments,30
2019,Bhutan,Gross Disbursements,33
2019,Bolivia,Commitments,0
2019,Bolivia,Gross Disbursements,29
2019,Bolivia,Commitments,0
2019,Bolivia,Gross Disbursements,57
2019,Bosnia and Herzegovina,Commitments,32
2019,Bosnia and Herzegovina,Gross Disbursements,80
2019,Bosnia and Herzegovina,Commitments,0
2019,Bosnia and Herzegovina,Gross Disbursements,25
2019,Botswana,Gross Disbursements,27
2019,Botswana,Commitments,0
2019,Botswana,Gross Disbursements,0
2019,Brazil,Commitments,627
2019,Brazil,Gross Disbursements,602
2019,Bulgaria,Gross Disbursements,12
2019,Burkina Faso,Commitments,797
2019,Burkina Faso,Gross Disbursements,308
2019,Burundi,Commitments,0
2019,Burundi,Gross Disbursements,104
2019,Cabo Verde,Commitments,5
2019,Cabo Verde,Gross Disbursements,0
2019,Cabo Verde,Commitments,65
2019,Cabo Verde,Gross Disbursements,25
2019,Cambodia,Commitments,212
2019,Cambodia,Gross Disbursements,55
2019,Cameroon,Commitments,300
2019,Cameroon,Gross Disbursements,5
2019,Cameroon,Commitments,150
2019,Cameroon,Gross Disbursements,110
2019,Caribbean,Commitments,0
2019,Caribbean,Gross Disbursements,0
2019,Central Africa,Commitments,0
2019,Central Africa,Gross Disbursements,4
2019,Central African Republic,Commitments,333
2019,Central African Republic,Gross Disbursements,156
2019,Central America,Commitments,0
2019,Central Asia,Commitments,3
2019,Central Asia,Gross Disbursements,3
2019,Chad,Commitments,240
2019,Chad,Gross Disbursements,129
2019,Chile,Gross Disbursements,10
2019,Chile,Commitments,0
2019,People's Republic of China,Commitments,1330
2019,People's Republic of China,Gross Disbursements,1870
2019,People's Republic of China,Commitments,0
2019,People's Republic of China,Gross Disbursements,0
2019,Colombia,Commitments,929
2019,Colombia,Gross Disbursements,303
2019,Colombia,Commitments,0
2019,Comoros,Commitments,35
2019,Comoros,Gross Disbursements,7
2019,"Congo, Democratic Republic of",Commitments,812
2019,"Congo, Democratic Republic of",Gross Disbursements,458
2019,"Congo, Republic of",Gross Disbursements,13
2019,"Congo, Republic of",Commitments,22
2019,"Congo, Republic of",Gross Disbursements,29
2019,Costa Rica,Commitments,0
2019,Costa Rica,Gross Disbursements,147
2019,Costa Rica,Commitments,0
2019,Cote d'Ivoire,Gross Disbursements,23
2019,Cote d'Ivoire,Commitments,1050
2019,Cote d'Ivoire,Gross Disbursements,289
2019,Croatia,Commitments,24
2019,Croatia,Gross Disbursements,49
2019,Djibouti,Commitments,71
2019,Djibouti,Gross Disbursements,17
2019,Dominica,Commitments,50
2019,Dominica,Gross Disbursements,4
2019,Dominican Republic,Commitments,180
2019,Dominican Republic,Gross Disbursements,62
2019,Dominican Republic,Commitments,0
2019,Dominican Republic,Gross Disbursements,0
2019,Eastern Africa,Commitments,28
2019,Eastern Africa,Gross Disbursements,4
2019,Ecuador,Commitments,850
2019,Ecuador,Gross Disbursements,731
2019,Ecuador,Commitments,0
2019,Ecuador,Gross Disbursements,0
2019,"Egypt, Arab Republic of",Commitments,1500
2019,"Egypt, Arab Republic of",Gross Disbursements,1809
2019,"Egypt, Arab Republic of",Commitments,0
2019,"Egypt, Arab Republic of",Gross Disbursements,0
2019,El Salvador,Commitments,200
2019,El Salvador,Gross Disbursements,3
2019,El Salvador,Commitments,0
2019,El Salvador,Gross Disbursements,0
2019,Equatorial Guinea,Commitments,0
2019,Equatorial Guinea,Gross Disbursements,0
2019,Eritrea,Commitments,0
2019,Eritrea,Gross Disbursements,0
2019,Eswatini,Commitments,40
2019,Eswatini,Gross Disbursements,2
2019,Eswatini,Commitments,0
2019,Eswatini,Gross Disbursements,0
2019,Ethiopia,Commitments,2610
2019,Ethiopia,Gross Disbursements,2237
2019,Fiji,Commitments,0
2019,Fiji,Gross Disbursements,2
2019,Fiji,Commitments,0
2019,Fiji,Gross Disbursements,0
2019,Gabon,Commitments,200
2019,Gabon,Gross Disbursements,241
2019,"Gambia, The",Commitments,96
2019,"Gambia, The",Gross Disbursements,23
2019,Georgia,Commitments,224
2019,Georgia,Gross Disbursements,48
2019,Georgia,Commitments,0
2019,Georgia,Gross Disbursements,3
2019,Ghana,Commitments,580
2019,Ghana,Gross Disbursements,148
2019,Grenada,Gross Disbursements,0
2019,Grenada,Commitments,2
2019,Grenada,Gross Disbursements,32
2019,Guatemala,Commitments,200
2019,Guatemala,Gross Disbursements,250
2019,Guinea,Commitments,345
2019,Guinea,Gross Disbursements,148
2019,Guinea-Bissau,Commitments,71
2019,Guinea-Bissau,Gross Disbursements,59
2019,Guyana,Commitments,20
2019,Guyana,Gross Disbursements,39
2019,Haiti,Commitments,149
2019,Haiti,Gross Disbursements,118
2019,Honduras,Commitments,155
2019,Honduras,Gross Disbursements,12
2019,IFC,Commitments,147
2019,IFC,Gross Disbursements,0
2019,India,Commitments,3024
2019,India,Gross Disbursements,2431
2019,India,Commitments,250
2019,India,Gross Disbursements,761
2019,Indonesia,Commitments,1950
2019,Indonesia,Gross Disbursements,1847
2019,Indonesia,Commitments,0
2019,Indonesia,Gross Disbursements,0
2019,"Iran, Islamic Republic of",Commitments,0
2019,"Iran, Islamic Republic of",Gross Disbursements,0
2019,Iraq,Commitments,200
2019,Iraq,Gross Disbursements,139
2019,Iraq,Commitments,0
2019,Iraq,Gross Disbursements,0
2019,Jamaica,Commitments,0
2019,Jamaica,Gross Disbursements,43
2019,Jordan,Commitments,1591
2019,Jordan,Gross Disbursements,1183
2019,Jordan,Commitments,0
2019,Jordan,Gross Disbursements,30
2019,Kazakhstan,Gross Disbursements,101
2019,Kenya,Commitments,250
2019,Kenya,Gross Disbursements,0
2019,Kenya,Commitments,1060
2019,Kenya,Gross Disbursements,1405
2019,Kiribati,Commitments,5
2019,Kiribati,Gross Disbursements,14
2019,Republic of Korea,Commitments,0
2019,Kosovo,Commitments,67
2019,Kosovo,Gross Disbursements,14
2019,Kyrgyz Republic,Commitments,103
2019,Kyrgyz Republic,Gross Disbursements,55
2019,Laos,Commitments,122
2019,Laos,Gross Disbursements,86
2019,Lebanon,Gross Disbursements,65
2019,Lebanon,Commitments,0
2019,Lebanon,Gross Disbursements,0
2019,Lesotho,Commitments,148
2019,Lesotho,Gross Disbursements,31
2019,Liberia,Commitments,132
2019,Liberia,Gross Disbursements,102
2019,Madagascar,Commitments,522
2019,Madagascar,Gross Disbursements,163
2019,Malawi,Commitments,360
2019,Malawi,Gross Disbursements,186
2019,Maldives,Commitments,20
2019,Maldives,Gross Disbursements,5
2019,Mali,Commitments,599
2019,Mali,Gross Disbursements,227
2019,Marshall Islands,Commitments,49
2019,Marshall Islands,Gross Disbursements,3
2019,Mauritania,Commitments,23
2019,Mauritania,Gross Disbursements,41
2019,Mauritius,Commitments,0
2019,Mauritius,Gross Disbursements,0
2019,Mekong,Commitments,0
2019,Mekong,Gross Disbursements,1
2019,Mexico,Commitments,900
2019,Mexico,Gross Disbursements,467
2019,Federated States of Micronesia,Commitments,68
2019,Federated States of Micronesia,Gross Disbursements,20
2019,MIGA,Commitments,91
2019,Moldova,Commitments,0
2019,Moldova,Gross Disbursements,5
2019,Moldova,Commitments,135
2019,Moldova,Gross Disbursements,42
2019,Mongolia,Commitments,0
2019,Mongolia,Gross Disbursements,0
2019,Mongolia,Commitments,0
2019,Mongolia,Gross Disbursements,13
2019,Montenegro,Commitments,0
2019,Montenegro,Gross Disbursements,9
2019,Montenegro,Commitments,0
2019,Montenegro,Gross Disbursements,0
2019,Morocco,Commitments,1255
2019,Morocco,Gross Disbursements,997
2019,Morocco,Commitments,0
2019,Morocco,Gross Disbursements,0
2019,Mozambique,Commitments,980
2019,Mozambique,Gross Disbursements,277
2019,Myanmar,Commitments,0
2019,Myanmar,Gross Disbursements,230
2019,Nepal,Commitments,433
2019,Nepal,Gross Disbursements,510
2019,Nicaragua,Commitments,0
2019,Nicaragua,Gross Disbursements,72
2019,Niger,Commitments,733
2019,Niger,Gross Disbursements,261
2019,Nigeria,Gross Disbursements,250
2019,Nigeria,Commitments,27
2019,Nigeria,Gross Disbursements,1202
2019,North Macedonia,Commitments,63
2019,North Macedonia,Gross Disbursements,21
2019,North Macedonia,Commitments,0
2019,North Macedonia,Gross Disbursements,0
2019,Pacific Islands,Commitments,0
2019,Pacific Islands,Gross Disbursements,2
2019,Pakistan,Commitments,652
2019,Pakistan,Gross Disbursements,124
2019,Pakistan,Commitments,1224
2019,Pakistan,Gross Disbursements,485
2019,Panama,Commitments,0
2019,Panama,Gross Disbursements,105
2019,Papua New Guinea,Commitments,150
2019,Papua New Guinea,Gross Disbursements,184
2019,Paraguay,Commitments,115
2019,Paraguay,Gross Disbursements,28
2019,Paraguay,Commitments,0
2019,Paraguay,Gross Disbursements,0
2019,Peru,Commitments,280
2019,Peru,Gross Disbursements,417
2019,Philippines,Commitments,750
2019,Philippines,Gross Disbursements,1196
2019,Philippines,Commitments,0
2019,Philippines,Gross Disbursements,0
2019,Poland,Gross Disbursements,24
2019,Romania,Commitments,163
2019,Romania,Gross Disbursements,72
2019,Russian Federation,Gross Disbursements,23
2019,Rwanda,Commitments,355
2019,Rwanda,Gross Disbursements,272
2019,Samoa,Commitments,54
2019,Samoa,Gross Disbursements,25
2019,Sao Tome and Principe,Commitments,39
2019,Sao Tome and Principe,Gross Disbursements,13
2019,Senegal,Commitments,380
2019,Senegal,Gross Disbursements,377
2019,Serbia,Commitments,142
2019,Serbia,Gross Disbursements,362
2019,Serbia,Commitments,0
2019,Serbia,Gross Disbursements,0
2019,Seychelles,Commitments,0
2019,Seychelles,Gross Disbursements,1
2019,Sierra Leone,Commitments,182
2019,Sierra Leone,Gross Disbursements,103
2019,Solomon Islands,Commitments,76
2019,Solomon Islands,Gross Disbursements,10
2019,Somalia,Commitments,98
2019,Somalia,Gross Disbursements,7
2019,South Africa,Gross Disbursements,46
2019,South Asia,Commitments,0
2019,South Sudan,Commitments,105
2019,South Sudan,Gross Disbursements,56
2019,Sri Lanka,Commitments,335
2019,Sri Lanka,Gross Disbursements,43
2019,Sri Lanka,Commitments,195
2019,Sri Lanka,Gross Disbursements,108
2019,St. Kitts and Nevis,Commitments,0
2019,St. Kitts and Nevis,Gross Disbursements,0
2019,St. Lucia,Commitments,22
2019,St. Lucia,Gross Disbursements,3
2019,St. Vincent and the Grenadines,Commitments,32
2019,St. Vincent and the Grenadines,Gross Disbursements,3
2019,Sudan,Commitments,0
2019,Sudan,Gross Disbursements,0
2019,Suriname,Commitments,35
2019,Suriname,Gross Disbursements,0
2019,Syrian Arab Republic,Commitments,0
2019,Syrian Arab Republic,Gross Disbursements,0
2019,Taipei,Commitments,0
2019,Tajikistan,Commitments,182
2019,Tajikistan,Gross Disbursements,80
2019,Tanzania,Commitments,75
2019,Tanzania,Gross Disbursements,442
2019,Thailand,Commitments,0
2019,Timor-Leste,Gross Disbursements,8
2019,Timor-Leste,Commitments,0
2019,Timor-Leste,Gross Disbursements,3
2019,Togo,Commitments,70
2019,Togo,Gross Disbursements,78
2019,Tonga,Commitments,80
2019,Tonga,Gross Disbursements,24
2019,Trinidad and Tobago,Commitments,0
2019,Tunisia,Commitments,326
2019,Tunisia,Gross Disbursements,597
2019,Tunisia,Commitments,0
2019,Tunisia,Gross Disbursements,0
2019,Turkey,Commitments,1113
2019,Turkey,Gross Disbursements,332
2019,Turkey,Commitments,0
2019,Turkey,Gross Disbursements,0
2019,Tuvalu,Commitments,57
2019,Tuvalu,Gross Disbursements,10
2019,Uganda,Commitments,150
2019,Uganda,Gross Disbursements,351
2019,Ukraine,Commitments,950
2019,Ukraine,Gross Disbursements,270
2019,Uruguay,Commitments,0
2019,Uruguay,Gross Disbursements,309
2019,Uzbekistan,Commitments,800
2019,Uzbekistan,Gross Disbursements,434
2019,Uzbekistan,Commitments,93
2019,Uzbekistan,Gross Disbursements,700
2019,Vanuatu,Commitments,0
2019,Vanuatu,Gross Disbursements,34
2019,Viet Nam,Gross Disbursements,125
2019,Viet Nam,Commitments,399
2019,Viet Nam,Gross Disbursements,569
2019,Western Africa,Commitments,200
2019,Western Africa,Gross Disbursements,45
2019,World,Commitments,0
2019,"Yemen, Republic of",Commitments,540
2019,"Yemen, Republic of",Gross Disbursements,600
2019,Zambia,Commitments,100
2019,Zambia,Gross Disbursements,112
2019,Zimbabwe,Commitments,0
2019,Zimbabwe,Gross Disbursements,0
2020,Afghanistan,Commitments,338
2020,Afghanistan,Gross Disbursements,542
2020,Albania,Commitments,10
2020,Albania,Gross Disbursements,92
2020,Albania,Commitments,0
2020,Albania,Gross Disbursements,0
2020,Angola,Commitments,1380
2020,Angola,Gross Disbursements,595
2020,Angola,Commitments,0
2020,Angola,Gross Disbursements,10
2020,Antigua and Barbuda,Gross Disbursements,1
2020,Argentina,Commitments,730
2020,Argentina,Gross Disbursements,935
2020,Armenia,Commitments,70
2020,Armenia,Gross Disbursements,85
2020,Armenia,Commitments,0
2020,Armenia,Gross Disbursements,7
2020,Azerbaijan,Commitments,150
2020,Azerbaijan,Gross Disbursements,51
2020,Azerbaijan,Commitments,0
2020,Azerbaijan,Gross Disbursements,0
2020,"Bahamas, The",Commitments,0
2020,"Bahamas, The",Gross Disbursements,0
2020,Bangladesh,Commitments,2265
2020,Bangladesh,Gross Disbursements,1369
2020,Barbados,Commitments,0
2020,Barbados,Gross Disbursements,0
2020,Belarus,Commitments,308
2020,Belarus,Gross Disbursements,97
2020,Belize,Gross Disbursements,1
2020,Benin,Commitments,471
2020,Benin,Gross Disbursements,276
2020,Bhutan,Commitments,60
2020,Bhutan,Gross Disbursements,57
2020,Bolivia,Commitments,200
2020,Bolivia,Gross Disbursements,80
2020,Bolivia,Commitments,124
2020,Bolivia,Gross Disbursements,15
2020,Bosnia and Herzegovina,Commitments,59
2020,Bosnia and Herzegovina,Gross Disbursements,39
2020,Bosnia and Herzegovina,Commitments,0
2020,Bosnia and Herzegovina,Gross Disbursements,26
2020,Botswana,Commitments,0
2020,Botswana,Gross Disbursements,21
2020,Botswana,Commitments,0
2020,Botswana,Gross Disbursements,0
2020,Brazil,Commitments,554
2020,Brazil,Gross Disbursements,618
2020,Bulgaria,Gross Disbursements,3
2020,Burkina Faso,Commitments,454
2020,Burkina Faso,Gross Disbursements,438
2020,Burundi,Commitments,195
2020,Burundi,Gross Disbursements,110
2020,Cabo Verde,Gross Disbursements,5
2020,Cabo Verde,Commitments,20
2020,Cabo Verde,Gross Disbursements,68
2020,Cambodia,Commitments,128
2020,Cambodia,Gross Disbursements,78
2020,Cameroon,Gross Disbursements,3
2020,Cameroon,Commitments,630
2020,Cameroon,Gross Disbursements,314
2020,Caribbean,Commitments,18
2020,Caribbean,Gross Disbursements,2
2020,Central Africa,Commitments,0
2020,Central Africa,Gross Disbursements,5
2020,Central African Republic,Commitments,47
2020,Central African Republic,Gross Disbursements,75
2020,Central America,Commitments,0
2020,Central Asia,Commitments,0
2020,Central Asia,Gross Disbursements,3
2020,Chad,Commitments,377
2020,Chad,Gross Disbursements,181
2020,Chile,Gross Disbursements,10
2020,Chile,Commitments,0
2020,People's Republic of China,Commitments,1200
2020,People's Republic of China,Gross Disbursements,1494
2020,People's Republic of China,Commitments,0
2020,People's Republic of China,Gross Disbursements,0
2020,Colombia,Commitments,1250
2020,Colombia,Gross Disbursements,1490
2020,Colombia,Commitments,0
2020,Comoros,Commitments,133
2020,Comoros,Gross Disbursements,17
2020,"Congo, Democratic Republic of",Commitments,1642
2020,"Congo, Democratic Republic of",Gross Disbursements,448
2020,"Congo, Republic of",Gross Disbursements,25
2020,"Congo, Republic of",Commitments,76
2020,"Congo, Republic of",Gross Disbursements,36
2020,Costa Rica,Commitments,532
2020,Costa Rica,Gross Disbursements,170
2020,Costa Rica,Commitments,0
2020,Cote d'Ivoire,Gross Disbursements,33
2020,Cote d'Ivoire,Commitments,664
2020,Cote d'Ivoire,Gross Disbursements,456
2020,Croatia,Commitments,610
2020,Croatia,Gross Disbursements,53
2020,Djibouti,Commitments,51
2020,Djibouti,Gross Disbursements,27
2020,Dominica,Commitments,63
2020,Dominica,Gross Disbursements,16
2020,Dominican Republic,Commitments,100
2020,Dominican Republic,Gross Disbursements,207
2020,Dominican Republic,Commitments,0
2020,Dominican Republic,Gross Disbursements,0
2020,Eastern Africa,Commitments,443
2020,Eastern Africa,Gross Disbursements,21
2020,Ecuador,Commitments,520
2020,Ecuador,Gross Disbursements,712
2020,Ecuador,Commitments,0
2020,Ecuador,Gross Disbursements,0
2020,"Egypt, Arab Republic of",Commitments,1450
2020,"Egypt, Arab Republic of",Gross Disbursements,962
2020,"Egypt, Arab Republic of",Commitments,0
2020,"Egypt, Arab Republic of",Gross Disbursements,0
2020,El Salvador,Commitments,520
2020,El Salvador,Gross Disbursements,0
2020,El Salvador,Commitments,0
2020,El Salvador,Gross Disbursements,0
2020,Equatorial Guinea,Commitments,0
2020,Equatorial Guinea,Gross Disbursements,0
2020,Eritrea,Commitments,0
2020,Eritrea,Gross Disbursements,0
2020,Eswatini,Commitments,71
2020,Eswatini,Gross Disbursements,4
2020,Eswatini,Commitments,0
2020,Eswatini,Gross Disbursements,0
2020,Ethiopia,Commitments,1046
2020,Ethiopia,Gross Disbursements,2202
2020,Fiji,Commitments,6
2020,Fiji,Gross Disbursements,9
2020,Fiji,Commitments,64
2020,Fiji,Gross Disbursements,58
2020,Gabon,Commitments,9
2020,Gabon,Gross Disbursements,54
2020,"Gambia, The",Commitments,130
2020,"Gambia, The",Gross Disbursements,30
2020,Georgia,Commitments,240
2020,Georgia,Gross Disbursements,85
2020,Georgia,Commitments,0
2020,Georgia,Gross Disbursements,2
2020,Ghana,Commitments,850
2020,Ghana,Gross Disbursements,332
2020,Grenada,Gross Disbursements,1
2020,Grenada,Commitments,91
2020,Grenada,Gross Disbursements,24
2020,Guatemala,Commitments,20
2020,Guatemala,Gross Disbursements,202
2020,Guinea,Commitments,281
2020,Guinea,Gross Disbursements,171
2020,Guinea-Bissau,Commitments,15
2020,Guinea-Bissau,Gross Disbursements,37
2020,Guyana,Commitments,0
2020,Guyana,Gross Disbursements,8
2020,Haiti,Commitments,213
2020,Haiti,Gross Disbursements,115
2020,Honduras,Commitments,284
2020,Honduras,Gross Disbursements,138
2020,IFC,Commitments,598
2020,IFC,Gross Disbursements,5
2020,India,Commitments,4580
2020,India,Gross Disbursements,2946
2020,India,Commitments,550
2020,India,Gross Disbursements,1412
2020,Indonesia,Commitments,1660
2020,Indonesia,Gross Disbursements,897
2020,Indonesia,Commitments,0
2020,Indonesia,Gross Disbursements,0
2020,"Iran, Islamic Republic of",Commitments,50
2020,"Iran, Islamic Republic of",Gross Disbursements,51
2020,Iraq,Gross Disbursements,141
2020,Iraq,Commitments,0
2020,Iraq,Gross Disbursements,0
2020,Jamaica,Commitments,110
2020,Jamaica,Gross Disbursements,102
2020,Jordan,Commitments,614
2020,Jordan,Gross Disbursements,140
2020,Jordan,Commitments,100
2020,Jordan,Gross Disbursements,10
2020,Kazakhstan,Commitments,0
2020,Kazakhstan,Gross Disbursements,112
2020,Kenya,Commitments,250
2020,Kenya,Gross Disbursements,250
2020,Kenya,Commitments,943
2020,Kenya,Gross Disbursements,1912
2020,Kiribati,Commitments,69
2020,Kiribati,Gross Disbursements,1
2020,Republic of Korea,Commitments,0
2020,Kosovo,Commitments,78
2020,Kosovo,Gross Disbursements,12
2020,Kyrgyz Republic,Commitments,212
2020,Kyrgyz Republic,Gross Disbursements,46
2020,Laos,Commitments,179
2020,Laos,Gross Disbursements,63
2020,Lebanon,Commitments,0
2020,Lebanon,Gross Disbursements,62
2020,Lebanon,Commitments,0
2020,Lebanon,Gross Disbursements,57
2020,Lesotho,Commitments,69
2020,Lesotho,Gross Disbursements,46
2020,Liberia,Commitments,198
2020,Liberia,Gross Disbursements,135
2020,Madagascar,Commitments,310
2020,Madagascar,Gross Disbursements,355
2020,Malawi,Commitments,511
2020,Malawi,Gross Disbursements,128
2020,Maldives,Commitments,66
2020,Maldives,Gross Disbursements,40
2020,Mali,Commitments,356
2020,Mali,Gross Disbursements,421
2020,Marshall Islands,Commitments,18
2020,Marshall Islands,Gross Disbursements,9
2020,Mauritania,Commitments,293
2020,Mauritania,Gross Disbursements,106
2020,Mauritius,Commitments,0
2020,Mauritius,Gross Disbursements,0
2020,Mekong,Commitments,0
2020,Mekong,Gross Disbursements,0
2020,Mexico,Commitments,1230
2020,Mexico,Gross Disbursements,568
2020,Federated States of Micronesia,Commitments,33
2020,Federated States of Micronesia,Gross Disbursements,16
2020,MIGA,Commitments,135
2020,Moldova,Commitments,100
2020,Moldova,Gross Disbursements,11
2020,Moldova,Commitments,97
2020,Moldova,Gross Disbursements,24
2020,Mongolia,Commitments,34
2020,Mongolia,Gross Disbursements,20
2020,Mongolia,Commitments,208
2020,Mongolia,Gross Disbursements,116
2020,Montenegro,Commitments,95
2020,Montenegro,Gross Disbursements,15
2020,Montenegro,Commitments,0
2020,Montenegro,Gross Disbursements,0
2020,Morocco,Commitments,1110
2020,Morocco,Gross Disbursements,814
2020,Morocco,Commitments,0
2020,Morocco,Gross Disbursements,0
2020,Mozambique,Commitments,569
2020,Mozambique,Gross Disbursements,341
2020,Myanmar,Commitments,900
2020,Myanmar,Gross Disbursements,196
2020,Nepal,Commitments,949
2020,Nepal,Gross Disbursements,448
2020,Nicaragua,Commitments,0
2020,Nicaragua,Gross Disbursements,79
2020,Niger,Commitments,810
2020,Niger,Gross Disbursements,519
2020,Nigeria,Commitments,0
2020,Nigeria,Gross Disbursements,35
2020,Nigeria,Commitments,2576
2020,Nigeria,Gross Disbursements,990
2020,North Macedonia,Commitments,408
2020,North Macedonia,Gross Disbursements,201
2020,North Macedonia,Commitments,0
2020,North Macedonia,Gross Disbursements,0
2020,Pacific Islands,Commitments,4
2020,Pacific Islands,Gross Disbursements,3
2020,Pakistan,Commitments,950
2020,Pakistan,Gross Disbursements,148
2020,Pakistan,Commitments,1471
2020,Pakistan,Gross Disbursements,1179
2020,Panama,Commitments,20
2020,Panama,Gross Disbursements,47
2020,Papua New Guinea,Commitments,0
2020,Papua New Guinea,Commitments,125
2020,Papua New Guinea,Gross Disbursements,34
2020,Paraguay,Commitments,320
2020,Paraguay,Gross Disbursements,210
2020,Paraguay,Commitments,0
2020,Paraguay,Gross Disbursements,0
2020,Peru,Commitments,229
2020,Peru,Gross Disbursements,382
2020,Philippines,Commitments,1870
2020,Philippines,Gross Disbursements,2122
2020,Philippines,Commitments,0
2020,Philippines,Gross Disbursements,0
2020,Poland,Gross Disbursements,14
2020,Romania,Commitments,557
2020,Romania,Gross Disbursements,514
2020,Russian Federation,Gross Disbursements,22
2020,Rwanda,Commitments,589
2020,Rwanda,Gross Disbursements,446
2020,Samoa,Commitments,32
2020,Samoa,Gross Disbursements,30
2020,Sao Tome and Principe,Commitments,20
2020,Sao Tome and Principe,Gross Disbursements,17
2020,Senegal,Commitments,715
2020,Senegal,Gross Disbursements,534
2020,Serbia,Commitments,221
2020,Serbia,Gross Disbursements,139
2020,Serbia,Commitments,0
2020,Serbia,Gross Disbursements,0
2020,Seychelles,Commitments,15
2020,Seychelles,Gross Disbursements,7
2020,Sierra Leone,Commitments,218
2020,Sierra Leone,Gross Disbursements,98
2020,Solomon Islands,Commitments,17
2020,Solomon Islands,Gross Disbursements,26
2020,Somalia,Commitments,902
2020,Somalia,Gross Disbursements,520
2020,South Africa,Gross Disbursements,55
2020,South Asia,Commitments,73
2020,South Asia,Gross Disbursements,0
2020,South Sudan,Commitments,40
2020,South Sudan,Gross Disbursements,78
2020,Sri Lanka,Commitments,35
2020,Sri Lanka,Gross Disbursements,64
2020,Sri Lanka,Commitments,320
2020,Sri Lanka,Gross Disbursements,188
2020,St. Kitts and Nevis,Commitments,0
2020,St. Kitts and Nevis,Gross Disbursements,0
2020,St. Lucia,Commitments,100
2020,St. Lucia,Gross Disbursements,12
2020,St. Vincent and the Grenadines,Commitments,85
2020,St. Vincent and the Grenadines,Gross Disbursements,57
2020,Sudan,Commitments,0
2020,Sudan,Gross Disbursements,0
2020,Suriname,Commitments,23
2020,Suriname,Gross Disbursements,2
2020,Syrian Arab Republic,Commitments,0
2020,Syrian Arab Republic,Gross Disbursements,0
2020,Taipei,Commitments,0
2020,Tajikistan,Commitments,307
2020,Tajikistan,Gross Disbursements,76
2020,Tanzania,Commitments,950
2020,Tanzania,Gross Disbursements,751
2020,Thailand,Commitments,0
2020,Timor-Leste,Gross Disbursements,3
2020,Timor-Leste,Commitments,99
2020,Timor-Leste,Gross Disbursements,3
2020,Togo,Commitments,278
2020,Togo,Gross Disbursements,218
2020,Tonga,Commitments,11
2020,Tonga,Gross Disbursements,16
2020,Trinidad and Tobago,Commitments,20
2020,Trinidad and Tobago,Gross Disbursements,0
2020,Tunisia,Commitments,195
2020,Tunisia,Gross Disbursements,245
